nightly_fee,cleaning_fee,occupance_tax_rate,average_rating,number_of_review,max_capacity,location_city,location_country
133,166,0.21,1.37,147,8,Lorenzotown,Philippines
240,114,0.15,4.32,108,3,West Trudie,Austria
191,87,0.21,3.72,33,3,Almouth,Norway
265,152,0.20,3.02,110,6,New Delmer,Mozambique
135,68,0.10,2.70,50,12,Hermanview,France
66,165,0.14,3.79,178,12,New Karifurt,Central African Republic
61,125,0.21,2.60,4,13,Lake Lauriannehaven,Zambia
253,172,0.10,4.27,166,13,Ricehaven,Trinidad and Tobago
106,76,0.22,1.20,221,11,Port Arvelbury,Solomon Islands
142,108,0.15,4.24,57,11,Koeppshire,Iceland
272,146,0.12,4.13,34,14,South Giles,Japan
332,187,0.16,4.30,54,11,North Edytheborough,Slovenia
345,140,0.17,1.70,229,11,Reynoldsberg,Mexico
200,102,0.11,2.08,23,2,Schambergertown,Syrian Arab Republic
163,83,0.12,3.38,154,4,Adrianaland,China
222,74,0.10,3.68,82,10,Lake Gregorymouth,United Kingdom
235,130,0.22,2.42,243,4,Brianfurt,Sierra Leone
337,154,0.10,2.86,183,11,Vandervortfort,Mayotte
280,124,0.12,4.63,37,10,Lake Cristopher,Pitcairn Islands
355,151,0.08,4.14,101,7,North Leonardomouth,Brunei Darussalam
103,68,0.15,3.59,103,9,Marianshire,New Caledonia
324,107,0.16,1.09,78,11,Dibberttown,Mayotte
291,186,0.18,2.49,85,13,Modestoport,Saint Vincent and the Grenadines
92,145,0.18,3.41,108,11,Cristinamouth,Saint Kitts and Nevis
308,186,0.20,2.50,113,4,Lake Yazminchester,Bahamas
320,148,0.16,3.26,134,11,East Alene,Samoa
198,92,0.16,4.08,39,3,East Tyreeberg,Azerbaijan
358,54,0.14,4.01,36,8,Otismouth,Timor-Leste
288,150,0.22,2.20,1,10,East Heather,Ghana
108,90,0.19,3.51,40,7,Ricebury,Kenya
250,135,0.12,3.68,246,14,New Skylar,Indonesia
179,73,0.09,1.45,101,11,Schmidtshire,Pakistan
180,199,0.22,2.85,22,5,Nedraside,Bermuda
135,128,0.14,4.93,169,4,Welchchester,Guadeloupe
326,98,0.11,3.99,175,8,Port Janis,Estonia
70,107,0.14,1.73,137,7,Faustinoburgh,Egypt
251,109,0.08,2.29,30,6,Handhaven,Colombia
183,174,0.15,3.38,55,7,Sophietown,Norfolk Island
238,90,0.08,1.97,42,11,Klockoburgh,Jordan
334,166,0.17,2.27,92,14,Roweton,Italy
183,93,0.18,1.16,105,4,West Abigaylebury,Venezuela
291,59,0.13,3.16,156,10,New Tyriqueville,Maldives
101,88,0.14,3.41,103,9,Lake Melyna,Belarus
316,147,0.18,4.03,226,5,Solonview,Serbia
80,117,0.13,4.24,168,11,Lake Katherinemouth,Portugal
85,193,0.21,4.81,153,5,Lake Anastasia,Botswana
259,197,0.12,4.43,77,9,Nyahside,Northern Mariana Islands
206,68,0.22,1.31,224,10,Brookestad,Nauru
318,97,0.18,2.42,7,5,New Charity,Chad
355,73,0.10,1.38,120,9,Neldastad,Belgium
148,99,0.11,3.36,130,7,Zemlakmouth,Tuvalu
342,140,0.16,4.42,6,8,Tyrelshire,Martinique
115,95,0.19,4.96,41,2,North Turnerfurt,United Kingdom
253,109,0.21,4.49,102,10,Raynorburgh,South Africa
217,181,0.09,3.68,227,4,Vladimirburgh,Mauritania
258,118,0.18,1.40,112,6,Lake Bernadinemouth,Liberia
148,115,0.13,1.73,38,2,East Finnmouth,Paraguay
319,175,0.16,2.00,103,3,Gailfurt,Indonesia
70,60,0.10,3.03,146,14,East Israel,Canada
199,129,0.19,4.32,47,14,Littelfort,Kuwait
345,106,0.09,2.35,58,7,Dorischester,France
178,170,0.22,1.82,158,4,South Stephany,Svalbard & Jan Mayen Islands
303,52,0.08,4.08,55,7,Lake Nathaniel,Belgium
109,56,0.18,4.54,200,12,South Kyra,Comoros
263,145,0.14,3.72,145,11,Paucekland,Colombia
130,187,0.19,2.43,157,3,Morarton,Latvia
285,165,0.13,3.24,249,10,North Haleymouth,Falkland Islands (Malvinas)
128,190,0.19,3.31,5,12,Mariahview,Solomon Islands
185,141,0.08,2.24,120,5,West Dino,Dominica
88,128,0.16,4.71,162,12,West Cathryn,Norfolk Island
310,196,0.10,2.43,105,14,Maudbury,Equatorial Guinea
224,86,0.14,4.72,232,6,West Adolfbury,Malawi
264,153,0.18,3.10,164,3,West Osvaldo,Lesotho
311,70,0.14,2.44,76,10,Elmoreshire,Belgium
154,83,0.21,4.54,177,2,South Belle,Anguilla
181,175,0.19,4.46,121,8,New Alberthaport,British Indian Ocean Territory (Chagos Archipelago)
249,128,0.16,2.97,124,12,Andreston,Svalbard & Jan Mayen Islands
171,147,0.18,4.00,125,5,Loweside,Cyprus
211,177,0.09,3.94,120,11,Sipesborough,Monaco
156,99,0.18,2.00,34,5,New Maiya,Sao Tome and Principe
220,102,0.11,4.22,246,8,South Destanybury,Chile
118,155,0.14,4.46,221,6,Odaburgh,Benin
173,180,0.12,4.51,13,8,North Petershire,Montserrat
262,108,0.09,2.48,198,13,North Jesusberg,Falkland Islands (Malvinas)
269,132,0.09,1.76,174,12,Johnberg,Zimbabwe
345,81,0.17,4.93,15,10,Starkfurt,Spain
193,199,0.13,3.70,129,6,South Alexys,French Southern Territories
231,179,0.08,4.14,104,8,Gracieborough,Jersey
241,178,0.16,4.60,165,9,Minnieview,American Samoa
348,194,0.21,2.74,37,11,Codyton,Guernsey
308,173,0.10,1.31,106,12,Kylerbury,Guinea
212,59,0.17,1.74,165,2,Muellerborough,Nicaragua
152,69,0.22,2.46,199,8,West Rebabury,Tokelau
124,103,0.09,4.67,4,6,Port Riley,Holy See (Vatican City State)
279,118,0.18,4.63,99,6,Lake Effieberg,Nigeria
257,58,0.12,4.15,1,10,East Kamrynhaven,Reunion
262,183,0.19,4.92,246,7,Port Fionachester,Sierra Leone
166,177,0.18,3.46,112,8,Dellside,Micronesia
104,176,0.16,4.10,5,6,Lake Dean,Iraq
92,100,0.18,1.66,63,12,Gusikowskiside,Kazakhstan
155,180,0.21,1.83,153,4,Lake Warren,Oman
191,194,0.11,3.41,67,6,Norbertberg,Nauru
152,86,0.14,2.72,15,12,New Crawfordfort,Taiwan
218,131,0.13,1.37,13,4,North Kelvinburgh,Turks and Caicos Islands
196,195,0.17,1.46,8,11,Port Abe,Netherlands Antilles
192,85,0.20,1.99,154,4,Verntown,Saint Lucia
192,132,0.22,1.88,112,8,West Helmershire,Poland
187,144,0.18,4.00,26,2,New Janie,Sudan
213,101,0.10,4.89,65,11,Port Elenachester,Aruba
325,140,0.13,2.47,20,4,Fredview,Cambodia
346,180,0.15,4.86,218,11,East Michelle,Mali
332,146,0.15,3.16,9,12,Ahmadhaven,Azerbaijan
113,194,0.08,2.65,206,5,New Kiaramouth,Kuwait
358,91,0.11,4.53,45,11,Bartolettibury,Tajikistan
259,170,0.12,3.90,105,3,Port Marachester,Solomon Islands
82,59,0.21,4.01,214,12,West Madisonberg,Pakistan
192,111,0.14,1.36,76,3,Coramouth,Myanmar
113,169,0.17,5.00,49,14,Shanahanberg,Netherlands
279,123,0.18,2.95,147,9,Sheldonland,Guadeloupe
247,138,0.16,4.37,171,2,North Samson,Finland
164,157,0.09,2.28,26,8,Port Alene,Malaysia
339,177,0.13,3.18,185,14,Braunside,Libyan Arab Jamahiriya
113,100,0.11,1.63,213,6,Nikolausmouth,South Georgia and the South Sandwich Islands
156,196,0.21,1.52,13,3,East Carolinabury,Nauru
232,152,0.10,2.55,122,14,East Chazshire,Tokelau
168,192,0.18,3.28,222,4,New Danielle,Mauritania
181,76,0.08,3.64,158,8,North Prudencefurt,Bhutan
167,126,0.11,1.81,125,11,Lake Tyra,Vanuatu
114,61,0.17,3.40,167,3,Port Ivorymouth,Chad
117,59,0.19,4.19,15,8,East Morton,Micronesia
259,139,0.13,2.54,4,12,West Tyreek,Tunisia
331,116,0.20,4.76,164,9,Nicolashaven,Micronesia
256,53,0.18,2.67,42,11,West Christashire,Nauru
324,83,0.21,4.88,124,9,Kutchborough,Eritrea
158,109,0.17,2.32,28,12,Eunatown,Central African Republic
279,117,0.11,1.24,166,3,West Alejandrin,Gambia
182,96,0.22,1.24,127,6,South Elisabethhaven,Tuvalu
100,175,0.11,3.59,3,12,Joelleport,Kenya
284,75,0.15,2.27,248,6,New Murphy,French Southern Territories
247,165,0.09,3.09,41,8,East Mia,Bouvet Island (Bouvetoya)
67,95,0.13,2.07,169,5,Lake Ariview,British Indian Ocean Territory (Chagos Archipelago)
105,75,0.19,3.14,15,2,Botsfordborough,Sudan
77,130,0.11,3.90,111,10,New Alivia,"Virgin Islands, British"
224,124,0.11,1.25,247,13,East Abbigailtown,Sao Tome and Principe
149,188,0.09,2.65,218,12,Ramonview,Grenada
92,137,0.09,4.65,7,8,Antwonville,Solomon Islands
218,99,0.19,3.78,167,6,Lake Danialberg,Finland
175,60,0.18,2.53,138,6,New Tavares,Heard Island and McDonald Islands
96,55,0.09,4.75,125,13,Gleichnerfort,Tokelau
88,90,0.11,1.77,226,5,Kelsiehaven,United Arab Emirates
251,101,0.11,2.10,16,6,West Muhammad,Azerbaijan
286,121,0.13,2.70,180,6,North Rowan,Liberia
307,70,0.20,4.05,94,5,East Frida,Greece
177,163,0.20,1.55,156,8,North Hassieberg,Bhutan
326,150,0.08,2.45,43,9,Shawnton,Palestinian Territory
315,179,0.19,1.69,209,9,Darrinport,Martinique
282,93,0.15,2.30,218,3,West Adaside,Oman
244,93,0.19,1.71,238,4,Murazikburgh,Ecuador
183,108,0.10,2.52,4,11,Port Cleta,Armenia
270,137,0.14,2.57,134,14,Huelsfort,South Africa
194,192,0.10,3.60,143,4,East Prince,Liechtenstein
195,81,0.20,2.78,149,7,East Shanny,Western Sahara
355,54,0.11,4.57,61,3,East Tierra,Ukraine
178,105,0.21,1.14,88,2,North Abigalefurt,India
254,157,0.14,4.53,171,12,North Ednatown,Cambodia
351,58,0.10,2.75,141,13,Lake Lucie,Luxembourg
339,181,0.17,1.97,7,7,Dickishire,Palau
198,191,0.22,3.79,125,9,Durganstad,Saint Lucia
313,176,0.22,3.96,90,6,Willton,Uzbekistan
102,191,0.21,3.72,215,2,East Simville,South Georgia and the South Sandwich Islands
146,184,0.21,2.45,26,6,Johnsonchester,Bosnia and Herzegovina
310,122,0.15,4.07,147,6,Aliville,Kiribati
184,79,0.22,2.03,150,6,New Ressieport,Samoa
69,102,0.18,4.79,194,8,North Caden,Portugal
164,120,0.10,2.94,82,7,Tituschester,Haiti
72,83,0.11,1.55,39,7,East Theresachester,Czech Republic
196,55,0.17,3.54,128,10,South Monafort,Madagascar
256,77,0.16,1.64,12,7,East Roxaneland,Netherlands
194,92,0.18,1.51,123,9,Collinston,Finland
87,92,0.08,4.11,232,7,Jasonmouth,United Arab Emirates
336,98,0.14,1.43,231,11,East Rebeca,Monaco
90,143,0.20,4.55,36,14,Kalebshire,Saint Helena
224,172,0.18,3.28,144,11,West Brooklyn,San Marino
100,192,0.09,2.77,154,14,Kuhnmouth,Thailand
104,153,0.08,3.72,230,13,Port Gracielaburgh,Peru
98,90,0.13,2.47,87,9,Johathanview,Niue
126,140,0.08,1.05,196,14,East Santosburgh,Togo
89,103,0.13,1.52,241,5,North Rae,Armenia
156,106,0.19,4.45,147,7,Ezrafort,Anguilla
137,107,0.08,1.28,178,6,Albinafurt,Romania
123,54,0.18,1.66,131,14,Sanfordview,Maldives
217,108,0.21,1.14,102,6,Lake Eveborough,Bangladesh
68,94,0.19,2.44,43,7,East Issac,Jordan
93,98,0.13,1.77,147,12,MacGyverburgh,Martinique
160,181,0.17,1.65,81,5,North Octaviamouth,Myanmar
69,126,0.17,1.88,224,12,West Jacklynhaven,Suriname
252,86,0.22,2.59,204,5,Casperbury,Sudan
290,155,0.13,2.92,200,2,Mayerhaven,Cape Verde
128,116,0.12,4.90,173,2,Ullrichtown,Swaziland
211,174,0.15,4.93,87,13,East Beverlyton,Mauritius
323,126,0.21,1.29,105,3,Lake Sharon,South Georgia and the South Sandwich Islands
159,156,0.10,4.87,136,2,New Joshuaborough,Ukraine
286,81,0.14,2.26,44,11,Esperanzatown,Samoa
286,172,0.17,4.91,175,3,New Raven,Iceland
248,150,0.17,1.97,220,4,Andreanneton,Myanmar
209,79,0.13,1.48,96,7,Emeryland,Namibia
188,81,0.09,2.32,20,10,Spinkamouth,El Salvador
85,81,0.15,2.95,133,8,West Jena,Switzerland
210,191,0.15,1.32,74,6,Rennerstad,South Georgia and the South Sandwich Islands
84,178,0.18,1.53,108,13,West Heberview,Tajikistan
312,179,0.15,4.78,96,11,Lillieview,South Africa
223,145,0.19,3.34,176,7,Quigleyborough,Djibouti
171,118,0.11,4.62,78,10,North Lonie,Saint Lucia
87,74,0.13,1.30,114,12,Altenwerthbury,Uganda
271,108,0.18,1.79,233,14,Johanhaven,Samoa
339,64,0.17,1.26,197,4,New Mohammedport,Gabon
297,112,0.14,3.46,144,14,Woodrowberg,Gambia
73,91,0.09,1.07,218,10,Darioside,Papua New Guinea
100,65,0.20,1.20,192,13,Jaynebury,Peru
118,82,0.18,4.49,22,5,Gudrunhaven,Japan
138,91,0.17,4.76,7,3,Port Nelda,Montserrat
101,186,0.18,1.98,160,4,Lake Josianemouth,Jersey
85,195,0.10,1.02,81,11,New Jasper,Brunei Darussalam
316,75,0.12,3.81,209,4,West Zoeymouth,Mexico
176,172,0.10,3.85,171,9,West Jaiden,Equatorial Guinea
190,199,0.16,1.58,1,2,North Jessyca,Guadeloupe
150,141,0.11,4.76,86,11,South Alfonzo,Azerbaijan
347,150,0.09,1.07,154,2,South Thea,Uzbekistan
65,84,0.21,1.53,142,13,North Ofelia,Japan
179,92,0.21,2.60,241,5,Port Emeliaside,Micronesia
228,134,0.09,1.05,58,2,Port Neha,Western Sahara
169,191,0.22,1.88,180,2,East Marion,Pakistan
90,87,0.12,3.45,123,6,Arliefurt,Afghanistan
220,158,0.11,3.53,44,8,Garretville,Portugal
142,80,0.12,3.45,74,14,New Rex,Antarctica (the territory South of 60 deg S)
86,56,0.08,2.26,61,8,Lake Lurlineton,Malawi
193,185,0.09,4.35,140,7,North Myrtle,Nauru
62,153,0.21,4.96,174,11,New Pasqualestad,United States Minor Outlying Islands
128,114,0.11,2.04,64,12,North Brigitte,Chad
69,139,0.12,2.09,214,13,Addieport,Cyprus
73,56,0.17,4.51,187,13,North Elzaburgh,Cameroon
64,170,0.08,4.74,176,7,Maciville,Vietnam
300,112,0.21,3.40,75,10,West Keonbury,Papua New Guinea
92,192,0.12,4.41,60,8,Retaberg,Niue
114,176,0.08,1.88,217,4,Mosciskiburgh,Bosnia and Herzegovina
88,180,0.09,3.61,188,5,West Clarabelle,Jamaica
283,76,0.19,2.33,200,11,New Dandre,Sudan
88,181,0.21,4.30,30,6,Blanchefort,Iraq
328,153,0.13,2.46,111,14,Hertachester,Nauru
198,188,0.16,1.00,220,7,Langoshville,Bosnia and Herzegovina
166,50,0.22,2.02,148,10,Franeckiberg,Cook Islands
237,59,0.22,2.59,168,6,New Miracle,Lesotho
354,177,0.15,3.23,8,8,Rubenview,Gibraltar
359,161,0.09,4.95,177,14,New Nayelichester,Angola
99,169,0.17,3.76,155,11,East Jessiemouth,Germany
162,54,0.17,4.69,87,12,Salvatoreview,Bosnia and Herzegovina
298,165,0.18,4.14,41,11,North Eleanora,United States of America
108,132,0.14,3.61,16,5,West Osbaldo,Heard Island and McDonald Islands
278,83,0.11,4.20,166,8,West Dejonton,Liberia
183,191,0.12,3.85,35,14,Lubowitzhaven,Papua New Guinea
136,142,0.14,2.78,34,10,Demetrisfort,Macao
261,186,0.16,1.68,189,6,South Johnsonhaven,Russian Federation
305,199,0.21,1.05,48,12,New Kraig,Madagascar
84,129,0.16,4.60,15,10,East Idell,Togo
332,176,0.12,1.41,50,13,Jaidenmouth,Vietnam
77,102,0.13,2.24,85,9,Lake Maximilliaborough,Myanmar
192,62,0.21,3.37,225,12,Mariettashire,Marshall Islands
205,63,0.17,1.95,191,12,North Molly,Singapore
337,93,0.11,2.27,125,9,Dayanaburgh,Egypt
235,72,0.22,2.35,132,3,Oberbrunnerville,Vanuatu
63,126,0.18,3.07,164,6,Streichmouth,Niger
310,65,0.09,4.56,184,6,South Libbieton,Venezuela
93,60,0.22,1.51,200,12,Miafurt,Slovenia
159,101,0.18,4.70,214,11,Port Wiley,United States of America
219,191,0.22,4.05,219,6,Lake Margaretechester,Guinea-Bissau
82,166,0.11,3.60,89,5,West Bernard,United Kingdom
253,91,0.17,3.11,33,12,North Matt,Qatar
87,65,0.15,1.92,175,3,Croninport,Guernsey
281,94,0.10,4.09,44,6,Ornfurt,Macao
127,121,0.17,1.50,158,6,West Ellen,South Africa
273,143,0.22,4.23,213,5,Port Horacio,Greece
72,114,0.20,3.65,163,3,New Lorineborough,Kyrgyz Republic
132,198,0.12,1.25,17,11,Thoraborough,Gibraltar
112,58,0.22,1.54,219,13,Marquardtborough,Namibia
183,132,0.08,4.92,22,9,Bernadineborough,Tanzania
328,118,0.11,2.58,175,6,Biankaport,Burkina Faso
230,151,0.14,2.20,63,11,South Savannahland,American Samoa
122,96,0.12,4.88,19,14,Robertsville,Nigeria
134,150,0.09,4.84,97,7,Lake Kevon,Christmas Island
359,139,0.19,1.42,103,5,South Rudolphhaven,Spain
335,138,0.08,4.30,143,7,East Frederique,Singapore
245,55,0.14,1.40,224,4,Fisherview,Thailand
268,165,0.18,1.35,233,3,South Cliftonport,Malawi
85,103,0.20,1.12,68,6,New Leolaside,Iceland
253,115,0.09,3.97,103,6,Julienmouth,Saint Barthelemy
299,112,0.08,2.32,20,5,Port Mariano,Hong Kong
318,84,0.10,2.19,19,6,Cadentown,New Caledonia
225,54,0.21,3.28,195,14,Port Carleyberg,Saint Barthelemy
356,73,0.08,3.06,104,10,Corkeryshire,Turks and Caicos Islands
99,51,0.20,4.08,221,11,Dorthyberg,Argentina
267,71,0.21,1.71,14,6,Lake Maceyfort,Qatar
153,51,0.13,2.97,240,9,New Avisville,Western Sahara
303,175,0.20,3.71,116,4,Marisolhaven,Sweden
207,59,0.20,4.84,101,11,Antoinettebury,Anguilla
260,125,0.16,1.54,59,7,Port Gardner,Guyana
62,67,0.13,2.61,78,13,Lake Sallieburgh,United Kingdom
75,146,0.18,4.65,190,11,South Piperhaven,Brazil
124,112,0.22,2.46,194,13,West Jettie,Tokelau
87,151,0.16,1.00,196,9,East Luzview,Uzbekistan
109,163,0.08,4.68,37,2,Port Titofurt,Jamaica
190,167,0.16,4.39,76,12,New Maybell,Saint Lucia
310,117,0.12,2.20,174,2,Sybleport,Bahamas
228,175,0.20,2.08,72,8,Morarburgh,Egypt
197,110,0.18,1.52,74,4,West Allison,Guadeloupe
311,189,0.13,2.22,108,2,Port Josie,Western Sahara
74,195,0.15,4.23,158,7,Pacochaport,Gabon
145,74,0.18,3.09,164,2,Emorymouth,Sierra Leone
276,87,0.21,4.41,16,12,Wilkinsonhaven,Turks and Caicos Islands
130,170,0.21,4.11,242,8,Lake Madisenberg,Greenland
82,66,0.09,2.70,84,6,Clementinaside,Cote d'Ivoire
287,81,0.08,1.45,168,8,Ondrickaborough,Albania
156,114,0.21,4.31,68,5,East Kane,Egypt
199,163,0.09,4.34,230,2,Lake Charlene,Timor-Leste
358,149,0.21,2.05,69,11,Fritschshire,Poland
351,191,0.20,1.39,17,6,New Ole,Azerbaijan
318,61,0.14,3.94,132,8,North Lourdesville,Comoros
302,62,0.22,2.09,117,11,Handton,Grenada
78,97,0.15,2.43,63,14,Garthville,"Virgin Islands, British"
359,109,0.19,4.53,152,11,North Timothy,Estonia
163,62,0.19,4.89,67,8,Wildermanburgh,Ukraine
279,86,0.14,2.70,9,12,Wizaberg,Greece
158,158,0.13,2.01,47,12,North Simone,Barbados
273,83,0.12,4.37,99,12,New Janelleland,Ghana
216,171,0.13,4.20,199,7,East Zackary,American Samoa
186,150,0.16,1.24,34,7,Eltonburgh,Rwanda
129,103,0.18,1.66,106,8,West Louiefort,Germany
157,60,0.18,2.72,35,2,Lake Estefania,Bouvet Island (Bouvetoya)
87,89,0.13,4.06,226,4,Douglasville,Ecuador
134,56,0.10,1.82,86,10,Giovanishire,Tajikistan
326,101,0.15,1.18,131,5,Jacobsonhaven,Ethiopia
163,130,0.17,1.58,49,12,North Eleanore,Bangladesh
79,197,0.22,3.84,190,5,Reidland,Mauritania
351,157,0.22,4.59,221,11,Lake Soniaview,Philippines
117,114,0.08,3.90,175,10,South Fannie,Sao Tome and Principe
303,168,0.13,2.57,24,12,West Judge,New Zealand
235,176,0.22,4.98,28,7,North Darleneborough,Western Sahara
359,67,0.22,3.60,197,12,Cronaview,Bosnia and Herzegovina
209,100,0.16,3.19,217,8,Lake Jacquelyn,Iraq
191,104,0.09,2.23,239,9,Lake Vicenta,Guam
359,80,0.18,4.81,135,7,West Amiya,Kazakhstan
63,125,0.13,1.76,62,14,Port Jaydeton,Guatemala
260,188,0.16,2.16,206,8,Maudieborough,Austria
307,103,0.20,1.59,49,6,Dorotheaborough,Bouvet Island (Bouvetoya)
231,119,0.12,1.62,161,13,Carolyneside,Sierra Leone
322,194,0.17,3.19,60,3,Port Cornellshire,Belize
130,60,0.18,3.47,108,2,Quigleyport,Guam
111,110,0.10,4.17,8,7,Kuhnborough,Jersey
141,52,0.12,4.47,75,14,East Nils,Iraq
101,73,0.22,3.12,72,8,Nitzscheborough,Saint Barthelemy
80,59,0.17,2.82,207,7,South Mitcheltown,Sudan
292,103,0.10,4.31,175,4,South Dorthaton,Pitcairn Islands
212,169,0.13,2.86,248,11,Port Nichole,Niue
260,170,0.21,2.94,92,3,Port Ruthe,Democratic People's Republic of Korea
79,195,0.18,1.29,139,8,Torphyton,Greece
95,95,0.19,2.83,204,6,East Jimmy,Liberia
343,128,0.12,1.68,178,9,West Boris,Angola
253,159,0.09,3.13,10,11,North Nicolas,Yemen
221,116,0.11,1.41,128,10,Lake Troy,Aruba
271,110,0.10,2.53,217,3,Sophiachester,Bulgaria
277,182,0.19,4.75,232,9,Mayefurt,Bermuda
199,168,0.19,3.03,248,3,New Jammie,Libyan Arab Jamahiriya
283,54,0.11,3.01,103,13,Darianhaven,Anguilla
94,117,0.18,2.13,243,7,Allenstad,Singapore
117,133,0.19,3.66,38,11,West Demond,Malawi
67,58,0.20,1.34,68,6,Schadenbury,Serbia
246,196,0.21,4.42,90,5,Nicolastown,Burkina Faso
338,144,0.08,1.96,11,3,Port Mackfurt,Malawi
98,91,0.22,4.51,210,8,Williamsonburgh,Puerto Rico
89,116,0.19,3.94,53,8,Predovicshire,United States Minor Outlying Islands
349,58,0.15,3.13,33,13,South Daisy,Oman
174,131,0.20,4.25,56,5,South Hannaport,Guam
125,170,0.11,2.03,57,12,Port Jadeborough,Mozambique
101,188,0.21,2.06,108,3,Leonardobury,Guyana
234,165,0.21,1.79,137,10,New Earlberg,Tokelau
88,126,0.13,3.34,123,14,North Jaime,Lao People's Democratic Republic
321,74,0.18,2.48,56,6,Lake Bryce,Lao People's Democratic Republic
341,73,0.09,1.47,122,8,Weberville,British Indian Ocean Territory (Chagos Archipelago)
297,138,0.13,3.71,207,11,West Daryl,Netherlands
103,58,0.14,4.66,104,7,Antonetteville,Kiribati
146,197,0.14,4.82,43,12,North Ivyland,Nauru
136,174,0.13,3.78,98,3,Jasenborough,Fiji
302,101,0.18,2.05,124,3,Olinstad,United Kingdom
136,102,0.16,1.48,99,13,Port Laisha,South Georgia and the South Sandwich Islands
190,81,0.14,1.34,220,9,Pfannerstillburgh,United Arab Emirates
290,85,0.10,2.58,120,10,Port Maxie,Antigua and Barbuda
118,162,0.15,2.30,243,12,Kylieshire,Cape Verde
214,183,0.15,1.15,182,4,New Pamelamouth,Saint Barthelemy
298,192,0.20,3.32,164,4,Lake Aubree,New Zealand
267,82,0.18,3.19,46,11,Adamschester,Madagascar
358,125,0.09,3.19,229,7,Darrenbury,Kenya
293,114,0.17,3.61,13,3,Sipesville,Gabon
242,184,0.17,3.97,144,11,New Casey,Samoa
155,122,0.14,3.42,167,11,Port Bernadette,Sao Tome and Principe
187,162,0.22,3.05,109,11,Reinholdtown,Liberia
116,164,0.16,3.29,208,5,Ayanaside,Cape Verde
253,88,0.18,1.07,176,11,West Meaganview,Bulgaria
91,78,0.13,2.82,179,4,Allenville,Haiti
157,193,0.21,3.57,49,4,Schmidttown,Kiribati
219,171,0.15,1.71,237,8,Lake Gunnar,Namibia
168,52,0.21,1.79,180,13,New Parisstad,United Kingdom
110,154,0.17,3.75,52,8,Delfinaport,Ireland
295,77,0.18,3.71,19,6,East Darwinport,Guyana
260,128,0.21,3.22,204,9,Port Eloy,Hong Kong
182,88,0.14,4.51,95,12,Adellaside,Holy See (Vatican City State)
110,186,0.09,3.76,193,2,West Dorris,Anguilla
293,66,0.14,1.73,106,4,Legrosport,Burkina Faso
348,90,0.09,2.45,141,12,Carterland,Latvia
318,52,0.20,1.62,97,5,North Kelsimouth,Haiti
342,110,0.14,1.24,162,13,Dareville,Fiji
139,79,0.14,4.26,126,3,New Lemuel,Kenya
296,88,0.08,1.42,8,13,Lake Randallton,Burundi
303,104,0.09,3.75,84,12,Russelland,Martinique
153,82,0.10,2.82,57,12,West Giovani,Cuba
111,89,0.09,1.51,227,3,South Stefaniefurt,Equatorial Guinea
256,93,0.12,4.56,96,13,MacGyverview,Nigeria
122,115,0.20,2.15,120,10,Theodorehaven,Denmark
302,64,0.22,1.54,174,13,New Ofeliamouth,Canada
281,106,0.08,2.88,75,7,West Lenora,Armenia
310,159,0.21,2.79,135,3,East Corineview,Kuwait
102,135,0.12,1.67,218,7,Abshiremouth,Tunisia
132,167,0.10,2.76,4,7,Lacymouth,Guyana
273,129,0.21,3.26,216,6,Lake Sylviaburgh,Iceland
314,112,0.20,2.68,137,2,West Yadirachester,Canada
84,159,0.15,1.66,200,3,New Libbietown,Ireland
305,63,0.16,4.56,109,13,Port Donavon,Paraguay
214,117,0.18,2.02,40,9,Ondrickaville,Kyrgyz Republic
346,109,0.20,3.53,99,12,Steuberside,Colombia
331,187,0.11,3.33,196,9,North Susieborough,Rwanda
63,121,0.15,1.45,110,5,Louiefurt,Papua New Guinea
123,161,0.11,1.45,138,7,Kassulkestad,Oman
237,165,0.09,4.93,236,10,New Alfonzo,Grenada
309,115,0.19,4.23,85,3,Stiedemannburgh,Zimbabwe
87,160,0.19,3.63,22,14,North Esther,Congo
262,70,0.18,4.62,121,3,West Justinamouth,Antigua and Barbuda
164,78,0.19,1.73,97,2,Anabelleborough,Benin
224,53,0.20,4.06,72,2,Annamaeside,Saint Pierre and Miquelon
263,198,0.16,1.21,153,8,Lake Lois,Antarctica (the territory South of 60 deg S)
97,85,0.18,1.05,138,8,New Hulda,Vanuatu
210,170,0.10,2.86,70,2,East Camden,Cayman Islands
63,56,0.15,1.78,10,8,Sylvesterton,El Salvador
313,155,0.16,4.80,160,5,Legroshaven,Solomon Islands
144,137,0.17,4.86,64,13,Vedaburgh,Denmark
323,193,0.09,2.21,31,2,Jackychester,Guinea-Bissau
152,108,0.08,3.44,172,10,Clarissaborough,Saint Pierre and Miquelon
199,194,0.10,4.42,122,6,Arielton,French Polynesia
277,70,0.14,2.80,232,11,Torphyville,Romania
138,116,0.14,3.31,29,10,West Greyson,Suriname
276,183,0.10,4.70,85,8,Garnetfort,Guinea-Bissau
326,164,0.22,4.77,121,4,New Nels,Nauru
273,54,0.16,4.92,29,10,Gaylordfurt,New Caledonia
100,146,0.09,4.26,233,6,New Brennaview,Sudan
297,88,0.11,1.82,121,5,Carolanneborough,Ethiopia
