nightly_fee,cleaning_fee,occupance_tax_rate,average_rating,number_of_review,max_capacity,location_city,location_country
76,191,0.17,3.90,120,10,Vladimirton,Monaco
64,98,0.20,3.53,85,14,Port Aliciaburgh,Kyrgyz Republic
112,82,0.11,4.48,210,10,West Kristianport,France
308,173,0.09,1.88,184,4,Koelpintown,Taiwan
174,120,0.10,2.90,238,10,Esperanzaton,Mali
221,162,0.16,1.11,172,12,Boscofort,Hong Kong
234,122,0.09,3.58,120,9,Fionaville,Ecuador
90,185,0.09,1.88,189,3,East Opalberg,Haiti
171,106,0.22,4.70,237,3,Port Destineemouth,Brunei Darussalam
77,62,0.16,3.95,187,6,Port Lisandrobury,Algeria
91,86,0.15,3.74,109,13,Gerholdshire,Estonia
338,165,0.13,3.66,202,9,Wisokyport,Saint Kitts and Nevis
288,195,0.08,4.00,193,2,Port Gillian,Mayotte
140,143,0.20,3.80,245,9,Grahamshire,Dominica
155,184,0.18,2.67,187,2,Reillyville,Spain
159,132,0.13,4.69,151,4,East Loraineview,Czech Republic
317,172,0.13,3.43,39,5,Pattieshire,Netherlands Antilles
154,149,0.09,2.91,93,10,Paulborough,Jamaica
209,187,0.18,1.27,211,4,Jodyland,Norfolk Island
216,68,0.21,3.75,210,13,Spinkahaven,Panama
282,96,0.16,4.50,4,10,Chanelton,Belize
131,114,0.21,3.91,28,4,Charleychester,Honduras
88,141,0.16,4.46,3,10,Matildechester,Ukraine
178,107,0.21,4.15,122,10,West Joelleshire,Vietnam
184,84,0.21,1.91,194,3,South Marlene,Guam
257,60,0.08,1.55,123,11,Port Cheyennestad,Myanmar
303,172,0.15,4.69,175,8,Ofeliaborough,Chile
324,105,0.17,1.13,21,11,South Carmellaland,Isle of Man
285,97,0.13,2.77,80,5,New Myrtice,Nepal
126,152,0.11,3.19,9,3,Orlandoborough,Andorra
61,126,0.13,4.25,237,11,West Dorotheaview,Bahrain
288,146,0.08,3.92,111,11,Hamillberg,Jamaica
277,99,0.14,3.20,88,8,Auertown,Benin
154,124,0.16,4.27,174,11,North Davionburgh,Portugal
230,68,0.10,1.16,119,2,Janickview,Saint Vincent and the Grenadines
186,126,0.16,1.04,122,5,North Arvillafort,Burkina Faso
158,67,0.22,1.89,120,8,Yvettetown,South Georgia and the South Sandwich Islands
287,136,0.13,4.49,85,14,South Ottisshire,Namibia
236,180,0.10,4.09,140,4,Helgaborough,Canada
148,101,0.18,1.47,20,7,West Savannahshire,Ukraine
291,174,0.18,3.20,182,2,Breitenbergshire,Sweden
286,193,0.20,3.87,197,4,Port Penelope,Cyprus
321,60,0.21,1.54,105,13,West Dayneside,San Marino
211,90,0.21,4.57,177,11,East Destineestad,Malawi
151,70,0.13,2.68,148,14,Steuberport,Yemen
71,124,0.11,4.65,21,14,Trentstad,Seychelles
295,95,0.12,2.98,109,10,Davisport,Malta
139,139,0.22,4.32,13,2,Port Albertafort,Saint Vincent and the Grenadines
115,88,0.09,4.98,17,2,Arvillaside,Guinea
240,198,0.14,4.29,142,9,Aleenborough,Congo
127,190,0.12,4.75,197,4,Samarachester,Vietnam
242,183,0.21,1.43,159,9,Tonyburgh,Samoa
120,168,0.11,4.16,224,3,Lake Nia,French Guiana
189,82,0.10,3.27,209,6,Lake Alfonso,Guinea-Bissau
295,121,0.16,4.36,202,8,Runolfsdottirfort,Malta
92,77,0.11,3.44,214,13,Katrinemouth,Azerbaijan
85,193,0.08,2.57,248,6,Lake Vitaborough,Macedonia
221,87,0.09,2.32,17,3,Stanfordbury,Ireland
109,80,0.12,1.97,11,9,West Marta,Venezuela
216,50,0.12,3.24,50,4,Sawayntown,Lesotho
263,127,0.22,1.04,18,11,Carmelborough,Mali
127,81,0.20,3.65,125,6,Abbottville,Gambia
214,155,0.12,1.96,30,8,North Zionmouth,Italy
303,130,0.20,2.04,85,14,Lake Shania,Malawi
332,136,0.10,2.44,145,13,Kulasside,Cambodia
327,80,0.16,2.82,188,8,Finnland,Cambodia
287,106,0.15,3.29,12,5,Port Laurynburgh,Niue
289,149,0.11,4.16,35,5,Lake Michel,China
211,116,0.19,2.25,14,13,North Minnie,Brunei Darussalam
100,129,0.20,4.19,39,8,North Louisaport,Kiribati
242,171,0.21,2.95,111,11,Gordonfort,Samoa
221,157,0.16,1.03,24,8,Ebertberg,Nepal
217,146,0.15,4.47,210,11,Felixmouth,Tajikistan
262,167,0.10,3.47,110,9,Port Hubert,Namibia
141,64,0.20,4.91,85,11,Cynthiaburgh,Cayman Islands
109,121,0.10,1.83,216,2,Prohaskatown,Greenland
159,131,0.16,1.94,18,8,Gusikowskimouth,Palau
351,133,0.16,4.10,247,3,Chazview,Guinea
218,167,0.09,3.80,162,6,DuBuquefurt,Burundi
262,56,0.18,3.69,246,2,Trantowberg,Australia
260,90,0.08,4.88,145,9,West Chandler,Saudi Arabia
340,56,0.21,1.93,134,12,Lake Izabellabury,Liechtenstein
271,59,0.17,3.69,134,6,Keeblermouth,Saint Pierre and Miquelon
191,196,0.16,2.87,50,9,Port Leann,Niue
357,74,0.14,4.81,138,2,Dejonfort,Saint Barthelemy
136,101,0.20,3.27,132,9,Boylefort,Bulgaria
76,163,0.19,4.80,22,10,Feestbury,Malaysia
317,154,0.22,2.07,178,12,Osinskiborough,United Kingdom
236,158,0.14,4.70,92,10,North Reyes,United Kingdom
134,154,0.13,4.22,3,9,South Boyd,Barbados
335,183,0.19,3.81,46,11,Reynoldsborough,Lithuania
125,192,0.16,3.36,242,11,South Hallebury,Nauru
359,124,0.10,2.16,243,4,West Tressa,New Caledonia
348,124,0.18,3.55,157,5,South Babyland,Malawi
275,176,0.13,2.00,219,2,Schmidtport,Spain
148,198,0.21,4.92,31,13,Lake Gaylordmouth,Comoros
88,69,0.13,2.50,192,10,Hartmannview,Antigua and Barbuda
84,169,0.15,1.41,224,5,Kellyside,Switzerland
97,190,0.22,4.05,47,11,East Edison,Uruguay
118,64,0.09,4.20,163,2,Raynorbury,Portugal
236,75,0.10,1.08,131,6,South Nadia,Poland
188,169,0.12,4.29,9,2,Bruenport,Macao
63,133,0.11,3.61,43,3,Karolannside,Northern Mariana Islands
271,145,0.08,4.42,213,3,Adrieltown,Romania
297,140,0.17,1.73,228,6,Urielside,Democratic People's Republic of Korea
303,188,0.13,1.20,153,4,Flossieport,Papua New Guinea
255,96,0.11,1.41,67,14,New Ludiechester,Fiji
274,62,0.11,3.25,204,5,Blickside,Romania
122,130,0.16,1.87,3,9,Arnefort,Malta
151,152,0.21,3.37,63,14,Christopview,Macao
304,118,0.12,3.78,156,11,East Rosettatown,Germany
160,124,0.10,1.10,109,6,North Rocio,Thailand
180,52,0.18,1.16,189,9,West Melyssa,Lao People's Democratic Republic
138,193,0.09,1.98,19,3,Liafort,Canada
92,164,0.10,3.97,247,12,Frederikhaven,Guam
350,113,0.15,4.65,102,4,Port Graciela,Paraguay
111,178,0.13,3.19,200,6,Oberbrunnerstad,Jersey
198,132,0.09,3.73,101,12,Lake Karli,Dominica
96,153,0.18,4.61,67,8,Dickensburgh,Serbia
69,194,0.20,1.38,244,13,Johnstonchester,Dominican Republic
198,167,0.11,2.32,162,3,Novastad,Kazakhstan
214,73,0.22,2.62,134,14,New Damian,Lao People's Democratic Republic
228,110,0.08,3.12,141,8,Windlerside,Congo
275,159,0.15,3.33,131,4,South Tyriqueville,Guatemala
186,187,0.15,3.02,183,4,Port Demondstad,Finland
309,105,0.10,3.78,156,14,Baronberg,Timor-Leste
356,125,0.08,2.09,220,7,Satterfieldview,Moldova
64,111,0.13,2.76,189,4,North Antoinette,Singapore
301,64,0.22,3.33,36,12,South Melyna,Ukraine
250,115,0.16,3.49,217,13,Krisfort,Cocos (Keeling) Islands
278,78,0.20,1.15,229,8,Janickborough,Vanuatu
357,177,0.19,2.24,164,11,Lake Madisen,Puerto Rico
265,135,0.18,2.55,64,7,Eviebury,Bermuda
350,190,0.14,4.87,162,5,Wolfberg,Lebanon
250,182,0.09,3.35,249,3,Garnettbury,Singapore
359,153,0.21,1.98,100,3,East Vincenza,Lithuania
149,99,0.21,4.01,54,12,West Reuben,Comoros
80,51,0.12,2.99,163,7,Randiborough,Vietnam
209,117,0.20,4.39,51,4,Hagenesburgh,Antarctica (the territory South of 60 deg S)
339,164,0.09,2.81,91,4,Kennithville,Burundi
184,172,0.21,2.93,83,12,West Josie,Benin
99,154,0.08,3.78,179,14,Lake Bradlyland,Jamaica
249,148,0.22,2.43,96,2,Crystalport,Togo
205,105,0.08,1.13,217,3,Dewayneshire,Kuwait
123,54,0.11,1.24,57,4,Krajcikstad,Jamaica
273,181,0.18,1.16,25,12,Connfurt,Germany
305,104,0.15,1.45,32,6,Faychester,Nicaragua
207,165,0.17,2.34,245,7,Gorczanychester,Guyana
145,171,0.11,3.63,92,4,Jonesberg,El Salvador
183,146,0.17,3.24,240,12,South Mitchellbury,Andorra
224,150,0.21,3.76,167,8,Lake Alexysbury,Malta
182,169,0.13,3.02,92,2,Watsicaville,American Samoa
298,66,0.16,4.10,158,2,Ortizfurt,French Polynesia
191,168,0.17,3.67,144,11,West Elva,Greece
162,132,0.21,4.45,183,3,Marisaburgh,Macao
129,84,0.09,3.92,150,8,Shanahanmouth,Marshall Islands
84,120,0.22,3.52,54,2,Port Janiya,Faroe Islands
182,128,0.15,4.47,122,11,Johnsview,Guinea-Bissau
265,85,0.17,2.27,41,13,South Laurie,Bhutan
269,96,0.10,1.34,127,3,Mohamedstad,Mongolia
147,109,0.08,2.27,76,4,West Joshuah,Niger
290,188,0.12,1.12,59,11,Sipesburgh,Bermuda
198,93,0.13,2.12,170,8,Edmundland,Sri Lanka
301,177,0.21,3.22,169,4,Lindgrenshire,Zambia
274,169,0.11,3.74,176,11,Stokesmouth,Georgia
196,168,0.09,3.55,57,7,Lueilwitzton,Nigeria
343,131,0.12,1.56,107,2,Kayaborough,Central African Republic
214,123,0.08,4.74,104,14,West Bradlymouth,Monaco
134,51,0.19,4.67,128,13,East Brice,Sierra Leone
90,174,0.21,4.06,209,7,Theresiaburgh,Germany
359,70,0.21,2.95,107,14,West Shane,Solomon Islands
141,77,0.14,1.02,249,6,East Edwinchester,Kiribati
212,71,0.20,3.65,43,14,Gusikowskichester,Northern Mariana Islands
357,150,0.12,4.08,111,10,Port Giles,Brunei Darussalam
190,160,0.17,3.07,103,11,Lake Gregg,Afghanistan
68,131,0.10,4.69,122,11,Ernieberg,Croatia
253,127,0.17,2.49,116,12,Dylanmouth,Belgium
308,104,0.12,1.76,112,2,East Rebekahaven,Nicaragua
272,113,0.20,3.98,169,6,Port Ivahmouth,Egypt
297,121,0.14,3.89,233,8,New Lula,Reunion
209,139,0.20,4.08,216,7,South Ena,Gabon
186,132,0.16,4.41,82,12,Tiamouth,Chile
332,117,0.15,2.27,50,7,Port Herminia,Benin
353,114,0.21,4.92,54,2,Lake Coleman,Somalia
67,55,0.11,1.01,143,8,Trantowberg,Belgium
272,182,0.20,4.86,74,5,South Braxton,Cook Islands
167,109,0.09,1.47,58,9,Brakusborough,French Guiana
133,181,0.08,1.95,240,5,Port Dawnchester,Australia
286,151,0.21,4.53,70,8,Emelytown,Mongolia
237,73,0.14,3.51,16,3,Port Vadatown,Finland
281,100,0.14,3.85,65,4,Ortizville,Romania
104,85,0.22,4.82,65,2,Axelberg,Uganda
170,146,0.13,2.20,63,2,North Delaneystad,Latvia
205,162,0.15,1.74,198,13,West Aimee,Azerbaijan
214,150,0.08,4.00,246,4,Jeanetteview,Papua New Guinea
238,104,0.18,1.70,67,10,Mohrchester,Maldives
61,134,0.14,4.78,164,9,Ceceliafurt,Japan
131,174,0.13,4.22,68,7,Betteside,Niue
87,142,0.09,1.03,135,12,Isaactown,Bouvet Island (Bouvetoya)
336,93,0.10,1.05,194,14,West Albertahaven,Saint Pierre and Miquelon
163,173,0.15,3.29,170,9,Dibberthaven,Vanuatu
149,100,0.12,2.21,102,2,Darehaven,New Caledonia
194,140,0.22,1.14,207,4,Lake Dorian,Timor-Leste
293,120,0.11,1.95,133,14,Port Murray,Palau
62,157,0.17,4.98,221,13,Roobhaven,Saint Lucia
100,171,0.20,4.97,122,8,South Linnealand,Denmark
98,88,0.10,1.78,103,5,South Nehaberg,Serbia
162,149,0.13,2.16,24,7,Marleeville,Morocco
60,63,0.14,2.22,234,8,Port Laurianefurt,Japan
261,63,0.19,3.10,53,12,East Carolynborough,Tuvalu
194,182,0.16,3.33,135,13,Lake Viva,Ethiopia
128,143,0.10,1.42,105,14,Faheychester,Seychelles
101,134,0.20,4.28,56,4,Bergnaummouth,Saint Martin
89,145,0.10,3.64,93,7,Croninside,Bahamas
357,106,0.08,4.64,60,3,East Fannymouth,Jamaica
245,193,0.12,2.89,176,6,Lake Neoma,Djibouti
305,116,0.09,4.63,95,7,Port Craigtown,Martinique
113,61,0.18,2.29,207,3,New Josiahburgh,Namibia
258,101,0.14,3.49,124,7,Anabelburgh,Somalia
133,123,0.14,3.03,169,7,Rodriguezton,Malta
64,187,0.13,1.53,72,12,West Charlietown,Honduras
138,108,0.19,1.11,21,5,East Marquis,Guinea
203,69,0.18,4.95,214,3,Rauborough,Thailand
205,170,0.11,2.81,213,13,New Jordi,Christmas Island
128,69,0.10,1.72,24,8,Kaitlynburgh,Lao People's Democratic Republic
242,62,0.14,1.78,121,2,South Frederickhaven,Vanuatu
92,89,0.14,4.91,128,3,Port Janychester,Malta
208,56,0.17,4.22,236,14,Arthurmouth,Iraq
213,92,0.12,2.00,122,13,Keiraton,Portugal
285,130,0.17,1.46,191,2,Bobbieberg,China
275,96,0.17,3.69,135,7,Anaisville,Cocos (Keeling) Islands
328,171,0.11,3.99,14,12,Kathryneborough,Papua New Guinea
307,141,0.17,2.23,222,14,Waelchimouth,Philippines
125,97,0.14,1.06,214,9,Emilyhaven,Syrian Arab Republic
285,171,0.18,1.08,100,13,Oberbrunnerborough,Bulgaria
279,143,0.12,3.85,3,9,Avahaven,French Polynesia
172,57,0.08,1.92,142,13,New Izaiahfurt,Anguilla
315,97,0.15,2.34,212,2,West Edmundborough,United Kingdom
349,160,0.18,1.10,199,8,Kassulketon,Svalbard & Jan Mayen Islands
134,120,0.22,4.66,73,7,Goyetteside,Solomon Islands
340,154,0.09,4.82,224,13,North Emmieport,Cuba
123,134,0.18,1.33,78,3,Bereniceshire,Egypt
336,190,0.17,4.04,94,4,Port Alda,Wallis and Futuna
321,169,0.11,4.21,182,3,Kuvalisside,Guam
338,105,0.10,3.72,132,8,Herthaberg,French Southern Territories
215,66,0.17,4.77,211,9,North Kirashire,Slovakia (Slovak Republic)
158,158,0.13,4.27,73,7,South Allisonside,Lesotho
78,114,0.19,3.70,137,7,South Shyanne,Jamaica
97,92,0.14,2.06,203,7,Lake Christophermouth,Costa Rica
213,54,0.18,1.62,145,12,Uniqueside,Lithuania
60,138,0.15,1.11,206,14,Blockborough,Iceland
118,176,0.15,4.95,107,13,Gleasonview,Dominica
314,152,0.16,1.05,74,6,East Megane,Bermuda
287,146,0.10,1.50,66,4,New Esther,Aruba
255,179,0.18,2.17,76,11,Lake Agustina,Canada
328,178,0.22,3.16,242,8,New Diana,Isle of Man
172,89,0.18,1.88,176,4,Betsyburgh,Armenia
255,82,0.21,1.10,210,6,Gislasonmouth,Malta
63,116,0.17,2.92,170,11,East Juanitaburgh,Lesotho
107,165,0.13,4.37,170,10,North Annabelle,Dominican Republic
136,71,0.13,2.00,72,3,Lake Jessie,Seychelles
97,57,0.12,3.28,241,11,South Narcisotown,Vietnam
119,61,0.08,4.19,164,14,Lake Cortezborough,Swaziland
221,179,0.08,3.38,102,10,Ansleyland,Swaziland
339,180,0.17,5.00,163,4,Blockhaven,Peru
160,184,0.11,4.12,188,7,Wolftown,Kenya
194,162,0.20,3.76,167,9,Gabrielmouth,Myanmar
215,101,0.15,4.69,20,8,North Laurettaland,United States Minor Outlying Islands
90,56,0.09,4.61,68,13,Sydnitown,Cayman Islands
121,182,0.16,2.41,135,8,Anachester,Sri Lanka
174,61,0.14,4.76,115,13,North Richmondport,Wallis and Futuna
214,135,0.14,4.22,105,2,Adelamouth,French Guiana
108,145,0.09,1.36,196,2,Felipetown,Mexico
191,58,0.16,2.72,17,8,New Ralph,Gambia
252,60,0.18,3.10,85,2,South Tess,Swaziland
138,126,0.22,3.67,211,14,East Jamisonburgh,Slovakia (Slovak Republic)
200,69,0.22,4.83,109,10,Lake Florine,Saint Kitts and Nevis
285,175,0.20,3.88,218,4,Lake Meganeport,Saint Martin
223,161,0.18,4.13,76,7,Barrowsville,Cayman Islands
157,153,0.08,1.84,66,2,Joanneport,Finland
247,175,0.19,2.58,78,9,Wardshire,New Caledonia
194,88,0.12,3.54,162,11,Shyannberg,Greenland
260,121,0.22,2.56,33,3,North Shanie,Madagascar
165,93,0.08,4.44,10,10,Port Willisberg,Somalia
138,65,0.16,4.41,206,4,Ryanview,Estonia
174,103,0.20,1.00,140,13,Margieton,Micronesia
234,78,0.18,2.77,6,9,Noahbury,Saint Vincent and the Grenadines
311,115,0.09,3.96,240,14,Troyborough,Panama
189,181,0.13,4.11,45,11,Hartmannbury,Grenada
347,107,0.13,4.01,130,14,Kundefort,Cook Islands
201,110,0.20,1.06,235,5,Jaskolskiview,Sweden
146,99,0.18,1.93,90,6,North Nicholas,Mozambique
113,155,0.14,3.57,68,10,Orlandchester,Mauritius
343,177,0.09,2.18,210,9,West Amaramouth,Pakistan
120,77,0.10,4.83,131,6,O'Reillyhaven,China
237,87,0.17,2.21,71,12,Vitamouth,Bouvet Island (Bouvetoya)
119,131,0.22,2.64,79,5,Rolfsonbury,Belize
100,165,0.22,3.26,27,3,South Allen,France
334,157,0.17,2.53,95,5,Clarabelleborough,Central African Republic
343,109,0.19,2.04,217,2,Mullerberg,Bhutan
276,96,0.12,4.73,23,5,North Mollie,Netherlands
184,56,0.10,3.73,111,4,Port Lori,Libyan Arab Jamahiriya
292,86,0.22,4.79,231,12,Olamouth,Ecuador
128,87,0.22,3.28,125,10,North Layla,Palau
304,143,0.10,2.41,94,13,Simoniston,Algeria
217,163,0.13,1.92,126,4,New Samanta,Guatemala
232,119,0.12,3.01,163,14,North Huntertown,Togo
315,143,0.21,2.54,8,14,Melissaton,Myanmar
73,136,0.21,1.07,236,5,Port Raqueltown,Heard Island and McDonald Islands
298,142,0.08,3.74,235,8,Port Bernadetteborough,Eritrea
248,79,0.18,3.49,115,9,Port Erintown,Indonesia
229,118,0.19,2.23,134,9,New Ethaberg,Cayman Islands
95,77,0.13,4.39,116,4,Lake Fostershire,Tunisia
90,163,0.20,3.25,128,5,Dooleyside,Greece
241,127,0.16,1.70,53,4,Littleside,British Indian Ocean Territory (Chagos Archipelago)
148,129,0.22,1.03,55,9,East Orrin,Cape Verde
333,110,0.14,1.97,16,5,Cassidyport,Ukraine
231,101,0.13,2.27,207,4,New Estaberg,Slovenia
349,134,0.09,1.46,78,9,Sanfordberg,Bhutan
210,73,0.08,1.54,16,2,Noreneshire,France
151,134,0.15,1.18,51,3,Larrychester,Canada
144,85,0.08,3.01,183,7,Liaburgh,Aruba
167,132,0.18,1.61,125,14,New Ignatius,Andorra
326,198,0.13,3.10,219,12,Port Leonehaven,Bulgaria
192,92,0.12,1.85,122,7,West Marilyne,Malta
266,182,0.15,4.14,154,2,Port Dejahland,Mayotte
190,116,0.20,3.61,122,6,Schambergerhaven,New Zealand
320,188,0.18,1.44,140,2,Port Toymouth,Serbia
268,107,0.11,3.26,123,9,Port Helmermouth,Iran
90,153,0.17,1.82,82,11,O'Konland,Zimbabwe
71,165,0.18,2.37,169,10,Kozeyton,Estonia
101,109,0.14,2.08,166,5,Vandervortburgh,Costa Rica
292,101,0.13,2.50,47,11,South Zackeryport,French Polynesia
293,75,0.17,3.89,150,10,Lake Junior,Netherlands Antilles
287,187,0.15,3.62,48,9,Gayville,Mayotte
340,82,0.17,1.79,94,8,Murrayborough,Haiti
131,179,0.21,4.27,42,14,Lake Alizeville,Bermuda
238,54,0.10,3.92,65,14,Mariliefurt,Cyprus
193,188,0.17,3.86,236,12,O'Konberg,Sudan
100,177,0.19,1.95,79,6,Harriston,United Kingdom
89,112,0.21,1.77,75,7,North Friedatown,Iraq
96,64,0.11,1.45,244,2,Port Scot,Finland
241,140,0.10,1.43,36,2,Port Yvonneberg,Bouvet Island (Bouvetoya)
117,71,0.12,2.67,189,10,South Daphne,New Zealand
319,112,0.13,4.99,144,9,East Grayceshire,Reunion
255,64,0.21,1.21,165,11,Autumnberg,United Arab Emirates
282,156,0.13,1.29,4,6,Martinabury,Saint Pierre and Miquelon
108,89,0.10,1.14,227,2,Lake Jackelineborough,Kazakhstan
62,54,0.22,1.16,2,2,South Elmoremouth,Liechtenstein
74,195,0.17,1.35,4,2,East Breana,Fiji
294,65,0.17,2.38,169,13,West Jakobview,Bouvet Island (Bouvetoya)
327,79,0.21,2.71,90,2,Karsonside,Samoa
255,163,0.09,1.76,3,8,North Juniushaven,Martinique
257,106,0.11,2.93,132,5,Aylamouth,Tonga
344,196,0.22,1.63,43,6,Lake Cotyborough,Uruguay
199,184,0.15,2.92,10,6,New Quintenbury,Moldova
78,199,0.19,1.11,67,14,Madonnaland,Maldives
296,117,0.15,1.92,167,12,Cobytown,Liberia
254,137,0.09,4.36,34,13,Jeanmouth,Czech Republic
238,106,0.16,4.05,112,5,Jaskolskimouth,Puerto Rico
114,125,0.21,1.10,229,10,Linatown,Mali
157,81,0.22,2.82,78,7,Gideonville,Hungary
169,150,0.14,3.32,62,14,Chanellestad,Hungary
134,124,0.15,2.37,156,14,Elliotborough,Macedonia
283,105,0.13,4.83,39,3,Port Jaceyberg,United Kingdom
279,82,0.22,2.37,84,14,Jadefort,Malaysia
66,138,0.22,4.12,245,14,West Leone,Marshall Islands
110,135,0.11,4.33,37,13,Cartwrightmouth,Mayotte
262,171,0.18,4.36,34,2,Lake Daren,Dominica
177,156,0.13,3.19,180,5,Leonelhaven,"Virgin Islands, U.S."
213,122,0.22,1.58,127,8,New Bennie,Taiwan
279,99,0.16,4.87,88,5,Orionhaven,Paraguay
268,114,0.16,2.73,155,14,South Geoffreyborough,Solomon Islands
274,147,0.22,4.80,61,10,New Queenie,Vanuatu
147,181,0.15,1.52,21,2,Jessikaville,Turkmenistan
333,81,0.14,4.83,227,9,South Carliefurt,Armenia
224,126,0.13,3.98,63,9,East Ona,Guyana
326,148,0.10,2.07,236,14,Brockside,Venezuela
105,81,0.13,1.71,225,3,South Anya,Anguilla
337,88,0.10,1.90,132,3,Casperland,France
275,102,0.13,1.88,122,10,East Deshawn,Turkmenistan
181,179,0.09,3.98,166,10,Lake Jon,Cuba
141,162,0.12,4.43,11,8,West Chasity,Palau
251,138,0.10,2.74,196,3,Lake Norwood,Heard Island and McDonald Islands
60,156,0.10,3.05,28,7,Port Maudieland,Chad
302,153,0.16,3.25,166,10,North Aracelychester,Bhutan
178,85,0.12,3.15,179,8,Lillaview,French Southern Territories
267,163,0.11,1.22,192,4,New Vernon,Martinique
142,177,0.18,2.71,217,7,Laurettachester,Vanuatu
265,165,0.20,1.13,88,13,Dejahstad,Argentina
183,154,0.22,4.50,180,6,New Randall,Saint Lucia
87,82,0.22,1.20,137,4,Port Marcellefort,American Samoa
206,78,0.19,3.11,171,4,Lake Scottie,Japan
93,124,0.19,3.65,58,13,Antwanview,Denmark
271,183,0.21,2.33,215,13,Greenmouth,Malawi
126,104,0.18,4.34,40,12,Gibsonbury,Bangladesh
173,165,0.21,4.35,181,12,Raynorfurt,Andorra
315,123,0.15,2.96,33,12,Schneiderton,Tokelau
68,190,0.15,2.04,79,2,Velmafort,Anguilla
268,111,0.19,1.56,176,5,Leannamouth,Greece
228,185,0.21,2.92,200,10,West Blanca,Iran
324,61,0.16,2.73,30,8,Whiteburgh,Mexico
276,88,0.22,3.16,172,14,Aishaberg,Seychelles
224,138,0.08,2.86,120,11,West Maximilianstad,Algeria
83,111,0.10,2.32,78,6,Herminioberg,United States of America
341,71,0.08,1.96,234,9,Cathyburgh,Italy
63,50,0.10,1.57,197,10,Roweview,Sri Lanka
269,119,0.11,2.51,201,11,Rosellaburgh,Portugal
77,51,0.21,2.74,141,12,Crookschester,Antigua and Barbuda
152,59,0.14,1.69,242,4,Zolaberg,United Arab Emirates
78,129,0.14,3.98,47,10,Ilianastad,Nicaragua
153,89,0.14,1.42,247,9,New Alycia,Costa Rica
151,162,0.14,4.98,135,2,North Emmanuel,"Virgin Islands, U.S."
193,86,0.21,1.01,148,4,East Victoria,Samoa
83,79,0.09,1.97,33,6,South Idaport,Liberia
174,145,0.16,2.89,159,9,Runolfsdottirbury,Bangladesh
67,165,0.15,4.16,18,14,Adrianafort,Finland
106,123,0.17,2.84,106,5,Yundtstad,Belize
159,52,0.11,3.88,2,4,Port Ryann,Morocco
294,123,0.08,3.64,185,14,Hermanhaven,Brazil
329,169,0.17,4.84,209,8,West Revamouth,Slovakia (Slovak Republic)
65,188,0.22,1.98,96,12,Greenhaven,Austria
343,124,0.11,3.63,189,8,East Annamarie,United States Minor Outlying Islands
228,65,0.09,4.42,46,13,Haroldview,Serbia
136,99,0.19,1.53,105,4,North Generalville,American Samoa
76,188,0.15,1.65,66,13,West Jasmin,Egypt
194,115,0.15,1.76,222,4,Gradymouth,Indonesia
243,194,0.14,2.46,75,13,Consueloshire,Heard Island and McDonald Islands
79,109,0.09,2.13,157,10,Lake Michel,Burundi
182,193,0.16,3.77,4,2,West Juanafort,Montserrat
169,98,0.08,4.79,13,6,Williebury,Kuwait
175,103,0.17,4.74,40,10,Madalinetown,Venezuela
80,88,0.17,3.03,238,8,Brantchester,Pitcairn Islands
277,110,0.18,4.09,127,2,North Joshua,French Guiana
171,54,0.22,4.36,113,12,Shanefurt,Haiti
113,74,0.13,3.65,80,8,Imaniberg,Venezuela
305,142,0.08,1.56,114,14,East Faustinoshire,Barbados
354,133,0.12,3.27,11,8,East Sherman,Swaziland
290,140,0.20,2.66,194,11,Rociofort,Anguilla
230,182,0.08,2.72,201,13,Hudsonfort,Dominican Republic
334,93,0.15,3.96,206,7,New Trevor,Honduras
119,121,0.17,3.68,241,10,East Monte,Hong Kong
202,127,0.09,3.11,157,7,Labadieburgh,Dominican Republic
309,66,0.18,3.87,105,8,Nonaton,Uganda
216,183,0.15,2.15,79,8,Austynbury,Democratic People's Republic of Korea
275,79,0.10,1.57,213,10,Melynaberg,French Guiana
138,174,0.21,4.27,246,3,Reichertland,Guernsey
295,91,0.12,3.47,108,14,Clintonbury,Mexico
312,91,0.17,4.43,74,14,Valentinatown,Bermuda
138,58,0.12,2.47,191,2,Mallieshire,Croatia
241,184,0.19,2.16,222,9,Carrollville,New Zealand
141,72,0.10,1.74,137,12,Corwinshire,Cook Islands
124,141,0.20,4.74,237,10,Port Lavada,Monaco
254,158,0.15,1.39,99,3,Weimannberg,Hungary
84,156,0.21,1.96,148,12,Balistreristad,"Virgin Islands, British"
266,75,0.21,1.82,82,4,Ericaton,Holy See (Vatican City State)
228,113,0.12,1.71,145,13,Marquardtport,Colombia
134,53,0.09,4.60,74,6,Port Aniya,Nepal
334,96,0.17,1.25,61,5,New Martinaside,Saudi Arabia
205,56,0.13,3.54,176,13,Annettatown,Cambodia
194,165,0.13,4.96,231,3,South Vernville,"Virgin Islands, U.S."
254,146,0.21,1.84,165,13,Lake Geovanni,Armenia
164,105,0.20,4.85,190,4,Cornellville,Rwanda
262,68,0.15,3.53,194,4,South Noblechester,Democratic People's Republic of Korea
252,57,0.16,2.89,188,12,Edisonmouth,Qatar
259,90,0.22,1.11,229,2,Lake Zulaland,Moldova
124,117,0.13,1.43,61,9,North Cathrine,Djibouti
198,80,0.11,1.96,96,2,Torphaven,Mongolia
304,83,0.18,1.73,18,12,Lake Aileenfurt,Svalbard & Jan Mayen Islands
